"locality","site","transect.number","date","photo.number","n.Pisaster","microhabitat","aggregated","ind.number","star.ID","arm.length.cm","disc.temp","arm.1.temp","arm.2.temp","arm.3.temp","arm.4.temp","arm.5.temp","arm.ave","star.ave","substrate.max","substrate.min","substrate.ave","notes","transect.distance.from.waterline","sst","air","humidity","wind.ave.km","wind.max.km","arm.length_z","substrate_z"
"Sidney","Chalet Beach","High tide line","23-Jul-24",10,1,"under rock","solitary",1,"CB_2024_Photo10_ind1",7.659,17,16.9,17.2,17.3,17.3,17.1,17.2,17.1,17.5,17.3,17.4,"rock flipped over to reveal stars","10 m",20.7,25.6,47.8,15,27,0.273099819385661,-0.0207860515785746
"Sidney","Chalet Beach","High tide line","23-Jul-24",11,2,"shaded","aggregated",1,"CB_2024_Photo11_ind1",12.135,15.3,15.4,15.5,15.3,NA,NA,15.4,15.4,15.7,15.4,15.5,"under rock shelf; can only see one star","10 m",20.7,25.6,47.8,15,27,1.01529947760968,-0.398817199742998
"Sidney","Chalet Beach","High tide line","23-Jul-24",13,2,"shaded","aggregated",1,"CB_2024_Photo13_ind1",9.475,16.3,16.9,17,16.9,NA,NA,16.9,16.8,17.4,17,17.2,"annotated only one star - other star cannot get arm length","10 m",20.7,25.6,47.8,15,27,0.57422461369639,-0.0605788040169348
"Sidney","Chalet Beach","High tide line","23-Jul-24",14,1,"under rock","solitary",1,"CB_2024_Photo14_ind1",10.283,16.5,16.4,16.2,16.5,15.9,16.2,16.2,16.3,16.4,16,16.1,"rock flipped over to reveal stars","10 m",20.7,25.6,47.8,15,27,0.708205249050504,-0.279438942427916
"Sidney","Chalet Beach","High tide line","23-Jul-24",15,1,"under rock","solitary",1,"CB_2024_Photo15_ind1",11.01,15.4,15.6,15.6,15.9,NA,NA,15.7,15.6,16.2,15.4,15.7,"rock flipped over to reveal stars","10 m",20.7,25.6,47.8,15,27,0.828754657345603,-0.359024447304637
"Sidney","Chalet Beach","High tide line","23-Jul-24",17,2,"shaded","aggregated",1,"CB_2024_Photo17_ind1",9.093,17.1,17.2,17.6,17.4,NA,NA,17.4,17.3,17.6,17.3,17.5,"annotated only one star - cannot see other stars, too shaded","10 m",20.7,25.6,47.8,15,27,0.510882283615609,-0.000889675359394133
"Sidney","Chalet Beach","High tide line","23-Jul-24",18,2,"shaded","aggregated",1,"CB_2024_Photo18_ind1",11.962,16.4,16.5,16.1,16.2,NA,NA,16.3,16.3,16.7,16.2,16.4,"annotated only one star -can't tell where central disc/arm length is","10 m",20.7,25.6,47.8,15,27,0.986613029693519,-0.219749813770376
"Sidney","Chalet Beach","High tide line","23-Jul-24",20,2,"under rock","aggregated",1,"CB_2024_Photo20_ind1",9.1,14.8,14.9,15.1,15,15,NA,15,15,15.8,14.9,15.3,"rock flipped over to reveal stars","10 m",20.7,25.6,47.8,15,27,0.512043006941697,-0.438609952181358
"Sidney","Chalet Beach","High tide line","23-Jul-24",20,2,"under rock","aggregated",2,"CB_2024_Photo20_ind2",5.272,15.1,15,15.7,15.3,15,NA,15.3,15.2,16.6,16.2,16.4,"rock flipped over to reveal stars","10 m",20.7,25.6,47.8,15,27,-0.122706834810216,-0.219749813770376
"Sidney","Chalet Beach","High tide line","23-Jul-24",21,1,"under rock","solitary",1,"CB_2024_Photo21_ind1",7.057,15.7,15.4,15.4,15.6,NA,NA,15.5,15.5,15,14.7,14.8,"rock flipped over to reveal stars","10 m",20.7,25.6,47.8,15,27,0.173277613342126,-0.538091833277259
"Sidney","Chalet Beach","Low tide line","23-Jul-24",1,2,"shaded","aggregated",1,"CB_2024_Photo1_ind1",10.438,15.6,15.6,15.8,NA,NA,NA,15.7,15.7,15.9,15.4,15.6,"under rock shelf; can only see one star","5.8 m",20.7,24.3,60.6,15,27,0.733906979842444,-0.378920823523817
"Sidney","Chalet Beach","Low tide line","23-Jul-24",2,1,"shaded","solitary",1,"CB_2024_Photo2_ind1",2.468,18.9,19.8,19.2,NA,NA,NA,19.5,19.3,21.5,21,21.2,"under rock shelf","5.8 m",20.7,24.3,60.6,15,27,-0.587659435717312,0.735276244750272
"Sidney","Chalet Beach","Low tide line","23-Jul-24",3,1,"under rock","solitary",1,"CB_2024_Photo3_ind1",6.211,18.5,18.6,18.4,17.9,18.1,18.8,18.4,18.4,20.1,19.7,19.9,"rock flipped over to reveal stars","5.8 m",20.7,24.3,60.6,15,27,0.0329959085035368,0.47662335390093
"Sidney","Chalet Beach","Low tide line","23-Jul-24",4,1,"under rock","solitary",1,"CB_2024_Photo4_ind1",5.774,18.2,18.1,18.7,18.5,NA,NA,18.4,18.4,18.2,18.1,18.2,"rock flipped over to reveal stars","5.8 m",20.7,24.3,60.6,15,27,-0.0394663905679329,0.138384958174867
"Sidney","Chalet Beach","Low tide line","23-Jul-24",5,1,"under rock","solitary",1,"CB_2024_Photo5_ind1",8.138,17.2,17.1,17.9,17.3,16.7,NA,17.3,17.2,17.6,17.3,17.4,"rock flipped over to reveal stars","5.8 m",20.7,24.3,60.6,15,27,0.352526458413656,-0.0207860515785746
"Sidney","Chalet Beach","Low tide line","23-Jul-24",6,1,"under rock","solitary",1,"CB_2024_Photo6_ind1",1.451,20.2,20.4,20.4,20.1,20.2,20.5,20.3,20.3,21.4,21,21.1,"rock flipped over to reveal stars","5.8 m",20.7,24.3,60.6,15,27,-0.756295953236041,0.715379868531092
"Sidney","Chalet Beach","Low tide line","23-Jul-24",7,4,"under rock","aggregated",1,"CB_2024_Photo7_ind1",5.024,18.4,18.8,18.5,19,19.1,19.7,19,18.9,20.5,20.3,20.4,"rock flipped over to reveal stars","5.8 m",20.7,24.3,60.6,15,27,-0.16382960407732,0.576105234996831
"Sidney","Chalet Beach","Low tide line","23-Jul-24",7,4,"under rock","aggregated",2,"CB_2024_Photo7_ind2",4.181,18.9,20,19.2,18.9,19,20.4,19.5,19.4,21,20.2,20.6,"rock flipped over to reveal stars","5.8 m",20.7,24.3,60.6,15,27,-0.303613856061872,0.615897987435191
"Sidney","Chalet Beach","Low tide line","23-Jul-24",7,4,"under rock","aggregated",3,"CB_2024_Photo7_ind3",4.278,19.2,19.1,19.1,19.8,20.1,20.2,19.7,19.6,20.3,20,20.2,"rock flipped over to reveal stars","5.8 m",20.7,24.3,60.6,15,27,-0.287529547114658,0.53631248255847
"Sidney","Chalet Beach","Low tide line","23-Jul-24",7,4,"under rock","aggregated",4,"CB_2024_Photo7_ind4",6.333,19,19.5,18.6,19.1,19.3,20.4,19.4,19.3,20.4,20.1,20.2,"rock flipped over to reveal stars","5.8 m",20.7,24.3,60.6,15,27,0.0532256579010638,0.53631248255847
"Sidney","Glass Beach","High tide line","24-Jul-24",11,1,"exposed","solitary",1,"GB_2024_Photo11_ind1",10.308,14.4,13.5,13.9,14.5,14,13.9,14,14,14,13.7,13.9,"exposed on large cobble","7.1 m",15.2,19.9,35.9,12,24,0.712350689500816,-0.71715921924988
"Sidney","Glass Beach","High tide line","24-Jul-24",12,1,"shaded","solitary",1,"GB_2024_Photo12_ind1",2.537,10.1,9.9,9.9,9.9,NA,NA,9.9,10,9.8,9.4,9.5,"in between a few rocks","7.1 m",15.2,19.9,35.9,12,24,-0.576218020074449,-1.59259977289381
"Sidney","Glass Beach","High tide line","24-Jul-24",13,2,"exposed","aggregated",1,"GB_2024_Photo13_ind1",8.908,12.9,13.2,13,13.1,12.7,NA,13,13,13.2,12.9,13,"exposed on rocky substrate","7.1 m",15.2,19.9,35.9,12,24,0.480206024283293,-0.896226605222502
"Sidney","Glass Beach","High tide line","24-Jul-24",13,2,"exposed","aggregated",2,"GB_2024_Photo13_ind2",10.559,13,13,13.7,13.6,NA,NA,13.4,13.3,13.3,12.9,13,"exposed on rocky substrate","7.1 m",15.2,19.9,35.9,12,24,0.753970911621958,-0.896226605222502
"Sidney","Glass Beach","Low tide line","24-Jul-24",1,1,"under rock","solitary",1,"GB_2024_Photo1_ind1",8.376,17.3,16.1,17.2,16.8,17.6,16.8,16.9,17,16.9,16.2,16.5,"rock flipped over to reveal stars","0 m",14.7,23.3,54.3,12,24,0.391991051500635,-0.199853437551196
"Sidney","Glass Beach","Low tide line","24-Jul-24",2,1,"under rock","solitary",1,"GB_2024_Photo2_ind1",7.495,10.2,10.4,10.4,10.2,10.6,10.3,10.4,10.4,10.5,10.2,10.4,"rock flipped over to reveal stars","0 m",14.7,23.3,54.3,12,24,0.245905730031608,-1.41353238692119
"Sidney","Glass Beach","Low tide line","24-Jul-24",3,2,"under rock","aggregated",1,"GB_2024_Photo3_ind1",6.721,13,13.1,13,12.7,12.9,13.1,13,13,13,12.7,12.9,"rock flipped over to reveal stars","0 m",14.7,23.3,54.3,12,24,0.11756289368992,-0.916122981441682
"Sidney","Glass Beach","Low tide line","24-Jul-24",3,2,"under rock","aggregated",2,"GB_2024_Photo3_ind2",6.828,13.2,13.4,12.9,13,13.1,13,13.1,13.1,13.6,13.3,13.5,"rock flipped over to reveal stars","0 m",14.7,23.3,54.3,12,24,0.135305378817259,-0.796744724126601
"Sidney","Glass Beach","Low tide line","24-Jul-24",4,1,"under rock","solitary",1,"GB_2024_Photo4_ind1",9.324,15.4,15.8,15.6,15.2,15.4,15.9,15.6,15.6,16.5,16.3,16.4,"rock flipped over to reveal stars","0 m",14.7,23.3,54.3,12,24,0.5491861533765,-0.219749813770376
"Sidney","Glass Beach","Low tide line","24-Jul-24",5,1,"tidepool","solitary",1,"GB_2024_Photo5_ind1",9.047,16.2,16.5,15.6,16.2,16.2,16.2,16.1,16.2,17.1,16.3,16.7,"Most of oral surface in the water; also underneath rock that was lifted up to expose star; substate temp taken on rock next to arm that was measured, NOT on the water surface","0 m",14.7,23.3,54.3,12,24,0.503254673187033,-0.160060685112836
"Sidney","Glass Beach","Low tide line","24-Jul-24",6,1,"exposed","solitary",1,"GB_2024_Photo6_ind1",8.901,15.5,16.2,15.6,14.8,14.8,16.2,15.5,15.5,16.3,15.5,15.9,"on side of a rock; partly exposed vs exposed based on angle of the sun (time of day)","0 m",14.7,23.3,54.3,12,24,0.479045300957206,-0.319231694866277
"Sidney","Glass Beach","Low tide line","24-Jul-24",7,1,"under rock","solitary",1,"GB_2024_Photo7_ind1",8.129,15.6,16,15.9,15.2,14.9,15.5,15.5,15.5,16.3,15.6,16,"rock flipped over to reveal stars","0 m",14.7,23.3,54.3,12,24,0.351034099851543,-0.299335318647097
"Sidney","Glass Beach","Low tide line","24-Jul-24",8,1,"under rock","solitary",1,"GB_2024_Photo8_ind1",6.996,13.6,13.7,13.3,13.2,14.3,14.5,13.8,13.8,13.4,13.1,13.2,"rock flipped over to reveal stars","0 m",14.7,23.3,54.3,12,24,0.163162738643362,-0.856433852784142
"Sidney","Moses Point","High tide line","22-Jul-24",33,3,"under rock","aggregated",1,"MP_2024_Photo33_ind1",5.12,18.7,19.4,20.2,18.5,17.9,17.8,18.8,18.8,22.4,19.4,21.6,"rock flipped over to reveal stars","9.5 m",19.6,23.5,66.4,13,35,-0.147911112748119,0.814861749626993
"Sidney","Moses Point","High tide line","22-Jul-24",33,3,"under rock","aggregated",2,"MP_2024_Photo33_ind2",2.475,18.1,17.3,18.9,18.4,18.9,16.9,18.1,18.1,21.6,21.1,21.4,"rock flipped over to reveal stars","9.5 m",19.6,23.5,66.4,13,35,-0.586498712391225,0.775068997188632
"Sidney","Moses Point","High tide line","22-Jul-24",33,3,"under rock","aggregated",3,"MP_2024_Photo33_ind3",2.218,18.1,17.9,18,18.3,NA,NA,18.1,18.1,21.4,20.7,21.1,"rock flipped over to reveal stars","9.5 m",19.6,23.5,66.4,13,35,-0.629113840220441,0.715379868531092
"Sidney","Moses Point","High tide line","22-Jul-24",34,2,"under rock","aggregated",1,"MP_2024_Photo34_ind1",3.494,19.5,20.8,19.8,18.3,19.3,NA,19.6,19.5,22.2,21.2,21.5,"rock flipped over to reveal stars","9.5 m",19.6,23.5,66.4,13,35,-0.41753055963647,0.794965373407813
"Sidney","Moses Point","High tide line","22-Jul-24",34,2,"under rock","aggregated",2,"MP_2024_Photo34_ind2",5.848,19.3,19.9,18.8,18.8,19.2,19.3,19.2,19.2,21.2,20.4,20.8,"rock flipped over to reveal stars","9.5 m",19.6,23.5,66.4,13,35,-0.0271958868350067,0.655690739873552
"Sidney","Moses Point","High tide line","22-Jul-24",35,3,"under rock","aggregated",1,"MP_2024_Photo35_ind1",4.818,21.5,20.8,19.8,20.6,22.1,22.7,21.2,21.3,27.6,25.5,27,"rock flipped over to reveal stars","9.5 m",19.6,23.5,66.4,13,35,-0.197988033387899,1.88926606546272
"Sidney","Moses Point","High tide line","22-Jul-24",35,3,"under rock","aggregated",2,"MP_2024_Photo35_ind2",5.27,20.2,20.1,20.9,21.9,20.8,21.3,21,20.9,27.2,26.1,26.4,"rock flipped over to reveal stars","9.5 m",19.6,23.5,66.4,13,35,-0.123038470046241,1.76988780814764
"Sidney","Moses Point","High tide line","22-Jul-24",35,3,"under rock","aggregated",3,"MP_2024_Photo35_ind3",2.966,21.7,21.4,22,22.5,NA,NA,22,21.9,24.4,23.9,24.2,"rock flipped over to reveal stars","9.5 m",19.6,23.5,66.4,13,35,-0.505082261947079,1.33216753132568
"Sidney","Moses Point","High tide line","22-Jul-24",36,2,"under rock","aggregated",1,"MP_2024_Photo36_ind1",4.282,19.4,18.9,18.9,19.5,19.8,NA,19.3,19.3,20.1,19.6,19.9,"rock flipped over to reveal stars","9.5 m",19.6,23.5,66.4,13,35,-0.286866276642607,0.47662335390093
"Sidney","Moses Point","High tide line","22-Jul-24",36,2,"under rock","aggregated",2,"MP_2024_Photo36_ind2",4.338,19.3,19.4,20.5,20.7,19.1,18.8,19.7,19.6,22,21.2,21.7,"rock flipped over to reveal stars","9.5 m",19.6,23.5,66.4,13,35,-0.277580490033906,0.834758125846173
"Sidney","Moses Point","High tide line","22-Jul-24",37,3,"shaded","aggregated",1,"MP_2024_Photo37_ind1",5.648,17.9,18,17.9,18.1,18,18,18,18,18.6,18.4,18.5,"under rock shelf","9.5 m",19.6,23.5,66.4,13,35,-0.06035941043751,0.198074086832408
"Sidney","Moses Point","High tide line","22-Jul-24",38,1,"partly exposed","aggregated",1,"MP_2024_Photo38_ind1",2.629,17.2,17.5,17.4,17.3,NA,NA,17.4,17.4,17.8,17.3,17.5,"half of star tucked under rock, annotated areas exposed to sun; animals under rock shelf","9.5 m",19.6,23.5,66.4,13,35,-0.560962799217297,-0.000889675359394133
"Sidney","Moses Point","High tide line","22-Jul-24",39,1,"under rock","solitary",1,"MP_2024_Photo39_ind1",4.202,19.2,19.6,18.9,19.5,19.7,19.9,19.5,19.5,21.6,21.3,21.4,"rock flipped over to reveal stars","9.5 m",19.6,23.5,66.4,13,35,-0.300131686083609,0.775068997188632
"Sidney","Moses Point","High tide line","22-Jul-24",41,1,"shaded","solitary",1,"MP_2024_Photo41_ind1",3.425,18.4,18.6,18.5,18.4,NA,NA,18.5,18.5,18.5,18.1,18.3,"in rock crevice","9.5 m",19.6,23.5,66.4,13,35,-0.428971975279334,0.158281334394047
"Sidney","Moses Point","High tide line","22-Jul-24",42,1,"exposed","solitary",1,"MP_2024_Photo42_ind1",5.85,25.2,27.4,22.9,24.3,20.9,22.1,23.5,23.8,25.9,24,25,"under rock shelf; in full sun","9.5 m",19.6,23.5,66.4,13,35,-0.0268642515989817,1.49133854107912
"Sidney","Moses Point","High tide line","22-Jul-24",43,1,"partly exposed","solitary",1,"MP_2024_Photo43_ind1",8.842,25.4,24.5,23.3,24.1,25.3,NA,24.3,24.5,24.2,23.6,24,"half of star tucked under rock, annotated areas exposed to sun; animals under rock shelf","9.5 m",19.6,23.5,66.4,13,35,0.469262061494468,1.29237477888732
"Sidney","Moses Point","High tide line","22-Jul-24",44,1,"shaded","solitary",1,"MP_2024_Photo44_ind1",3.538,22.6,22.2,22.7,22.7,21.9,NA,22.4,22.4,23.4,22.5,22.9,"in rock crevice","9.5 m",19.6,23.5,66.4,13,35,-0.41023458444392,1.07351464047633
"Sidney","Moses Point","Low tide line","22-Jul-24",1,3,"under rock","aggregated",1,"MP_2024_Photo1_ind1",2.814,19.8,20,19.6,19.7,19.9,19.7,19.8,19.8,20.1,19.4,19.7,"rock flipped over to reveal stars","5.5 m",19.2,23.9,70.3,13,35,-0.530286539884982,0.436830601462569
"Sidney","Moses Point","Low tide line","22-Jul-24",2,5,"under rock","aggregated",1,"MP_2024_Photo2_ind1",2.706,18.4,18.6,18.2,NA,NA,NA,18.4,18.4,18.6,18.1,18.3,"rock flipped over to reveal stars","5.5 m",19.2,23.9,70.3,13,35,-0.548194842630333,0.158281334394047
"Sidney","Moses Point","Low tide line","22-Jul-24",2,5,"under rock","aggregated",2,"MP_2024_Photo2_ind2",3.276,18.8,19.1,19.2,19,NA,NA,19.1,19,19.6,19.3,19.4,"rock flipped over to reveal stars","5.5 m",19.2,23.9,70.3,13,35,-0.453678800363199,0.377141472805029
"Sidney","Moses Point","Low tide line","22-Jul-24",1,3,"under rock","aggregated",2,"MP_2024_Photo1_ind2",3.755,19.7,19.8,19.6,19.6,19.5,19.6,19.6,19.6,19.8,19.4,19.7,"rock flipped over to reveal stars","5.5 m",19.2,23.9,70.3,13,35,-0.374252161335204,0.436830601462569
"Sidney","Moses Point","Low tide line","22-Jul-24",1,3,"under rock","aggregated",3,"MP_2024_Photo1_ind3",3.542,19.3,19.7,19.5,19.2,19.4,19.4,19.4,19.4,19.9,19.5,19.7,"rock flipped over to reveal stars","5.5 m",19.2,23.9,70.3,13,35,-0.40957131397187,0.436830601462569
"Sidney","Moses Point","Low tide line","22-Jul-24",3,1,"exposed","solitary",1,"MP_2024_Photo3_ind1",7.929,25,23.7,24.8,24.1,24.6,23.7,24.2,24.3,24.7,22.4,24,"exposed on mud/algae/sand","5.5 m",19.2,23.9,70.3,13,35,0.31787057624904,1.29237477888732
"Sidney","Moses Point","Low tide line","22-Jul-24",4,2,"partly exposed","aggregated",1,"MP_2024_Photo4_ind1",3.666,19.1,19.1,18.9,NA,NA,NA,19,19,19.2,18.8,19,"half of star tucked under rock, annotated areas exposed to sun; animals under rock shelf","5.5 m",19.2,23.9,70.3,13,35,-0.389009929338318,0.297555967928308
"Sidney","Moses Point","Low tide line","22-Jul-24",2,5,"under rock","aggregated",3,"MP_2024_Photo2_ind3",4.044,19,18.8,19.1,19.2,NA,NA,19,19,19.1,18.7,18.9,"rock flipped over to reveal stars","5.5 m",19.2,23.9,70.3,13,35,-0.326330869729586,0.277659591709128
"Sidney","Moses Point","Low tide line","22-Jul-24",2,5,"under rock","aggregated",4,"MP_2024_Photo2_ind4",4.134,18.7,18.8,18.9,18.7,NA,NA,18.8,18.8,18.8,18.6,18.7,"rock flipped over to reveal stars","5.5 m",19.2,23.9,70.3,13,35,-0.31140728410846,0.237866839270768
"Sidney","Moses Point","Low tide line","22-Jul-24",6,1,"shaded","solitary",1,"MP_2024_Photo6_ind1",5.702,19.1,18.4,19.3,18.9,NA,NA,18.9,18.9,19.1,18.8,18.9,"half of star tucked under rock, annotated areas exposed to sun; animals under rock shelf","5.5 m",19.2,23.9,70.3,13,35,-0.0514052590648341,0.277659591709128
"Sidney","Moses Point","Low tide line","22-Jul-24",9,3,"under rock","aggregated",1,"MP_2024_Photo9_ind1",3.923,20.4,20.2,20,20,20.2,20.4,20.2,20.2,20.3,20.1,20.2,"rock flipped over to reveal stars","5.5 m",19.2,23.9,70.3,13,35,-0.346394801509101,0.53631248255847
"Sidney","Moses Point","Low tide line","22-Jul-24",9,3,"under rock","aggregated",2,"MP_2024_Photo9_ind2",5.518,19.9,19.8,20,NA,NA,NA,19.9,19.9,20.2,20.1,20.1,"rock flipped over to reveal stars","5.5 m",19.2,23.9,70.3,13,35,-0.0819157007791371,0.516416106339291
"Sidney","Moses Point","Low tide line","22-Jul-24",9,3,"under rock","aggregated",3,"MP_2024_Photo9_ind3",6.538,19.8,19.8,20.3,20,19.6,NA,19.9,19.9,21.3,20.8,21.1,"rock flipped over to reveal stars","5.5 m",19.2,23.9,70.3,13,35,0.0872182695936297,0.715379868531092
"Sidney","Moses Point","Low tide line","22-Jul-24",10,1,"under rock","solitary",1,"MP_2024_Photo10_ind1",9.233,19.5,19.4,19.8,19.7,19.5,NA,19.6,19.6,19.9,19.5,19.7,"on the side of a rock","5.5 m",19.2,23.9,70.3,13,35,0.534096750137361,0.436830601462569
"Sidney","Moses Point","Low tide line","22-Jul-24",11,7,"under rock","aggregated",1,"MP_2024_Photo11_ind1",7.928,21.1,20.8,20.5,20.1,20.6,NA,20.5,20.6,20.4,20.2,20.3,"rock flipped over to reveal stars","5.5 m",19.2,23.9,70.3,13,35,0.317704758631027,0.556208858777651
"Sidney","Moses Point","Low tide line","22-Jul-24",11,7,"under rock","aggregated",2,"MP_2024_Photo11_ind2",4.599,19.9,19.8,19.6,19.6,NA,NA,19.7,19.7,20,19.8,19.9,"rock flipped over to reveal stars","5.5 m",19.2,23.9,70.3,13,35,-0.23430209173264,0.47662335390093
"Sidney","Moses Point","Low tide line","22-Jul-24",11,7,"under rock","aggregated",3,"MP_2024_Photo11_ind3",5.258,19.6,19.5,19.6,19.6,20.1,NA,19.7,19.7,19.9,19.6,19.7,"rock flipped over to reveal stars","5.5 m",19.2,23.9,70.3,13,35,-0.125028281462391,0.436830601462569
"Sidney","Moses Point","Low tide line","22-Jul-24",11,7,"under rock","aggregated",4,"MP_2024_Photo11_ind4",3.957,20.7,20.1,20.5,20.6,20.7,NA,20.5,20.5,21.1,20.6,20.8,"rock flipped over to reveal stars","5.5 m",19.2,23.9,70.3,13,35,-0.340757002496675,0.655690739873552
"Sidney","Moses Point","Low tide line","22-Jul-24",11,7,"under rock","aggregated",5,"MP_2024_Photo11_ind5",4.931,20.6,20.5,20.1,20.4,19.8,19.9,20.1,20.2,20,19.5,19.8,"rock flipped over to reveal stars","5.5 m",19.2,23.9,70.3,13,35,-0.179250642552484,0.45672697768175
"Sidney","Moses Point","Low tide line","22-Jul-24",11,7,"under rock","aggregated",6,"MP_2024_Photo11_ind6",5.895,20.3,19.9,19.8,20.5,20.5,20.5,20.2,20.3,20.2,20.1,20.1,"rock flipped over to reveal stars","5.5 m",19.2,23.9,70.3,13,35,-0.0194024587884185,0.516416106339291
"Sidney","Moses Point","Low tide line","22-Jul-24",11,7,"under rock","aggregated",7,"MP_2024_Photo11_ind7",4.583,20.7,20.4,20.8,20.6,20.7,NA,20.6,20.6,20.4,20.2,20.2,"rock flipped over to reveal stars","5.5 m",19.2,23.9,70.3,13,35,-0.23695517362084,0.53631248255847
"Sidney","Moses Point","Low tide line","22-Jul-24",12,3,"under rock","aggregated",1,"MP_2024_Photo12_ind1",3.75,21.2,21.8,20.9,21.1,21.8,22.1,21.5,21.5,22.2,22,22.1,"rock flipped over to reveal stars","5.5 m",19.2,23.9,70.3,13,35,-0.375081249425266,0.914343630722894
"Sidney","Moses Point","Low tide line","22-Jul-24",12,3,"under rock","aggregated",2,"MP_2024_Photo12_ind2",5.387,20.8,21.2,21.1,20.8,21.1,21.3,21.1,21.1,22.2,21.8,21.9,"rock flipped over to reveal stars","5.5 m",19.2,23.9,70.3,13,35,-0.103637808738777,0.874550878284533
"Sidney","Moses Point","Low tide line","22-Jul-24",12,3,"under rock","aggregated",3,"MP_2024_Photo12_ind3",3.646,21.3,21.4,21.3,21.7,22.3,NA,21.7,21.6,22.4,22.1,22.3,"rock flipped over to reveal stars","5.5 m",19.2,23.9,70.3,13,35,-0.392326281698568,0.954136383161254
"Sidney","Moses Point","Low tide line","22-Jul-24",13,4,"under rock","aggregated",1,"MP_2024_Photo13_ind1",4.85,18.8,18.6,18.6,19.1,18.8,18.8,18.8,18.8,19.7,19.4,19.5,"rock flipped over to reveal stars","5.5 m",19.2,23.9,70.3,13,35,-0.192681869611498,0.397037849024209
"Sidney","Moses Point","Low tide line","22-Jul-24",13,4,"under rock","aggregated",2,"MP_2024_Photo13_ind2",2.383,18.8,18.9,19.2,19.1,NA,NA,19.1,19,19,18.8,18.9,"rock flipped over to reveal stars","5.5 m",19.2,23.9,70.3,13,35,-0.601753933248376,0.277659591709128
"Sidney","Moses Point","Low tide line","22-Jul-24",13,4,"under rock","aggregated",3,"MP_2024_Photo13_ind3",4.018,19,19.1,19.7,19.3,19,NA,19.3,19.2,20.5,20,20.2,"rock flipped over to reveal stars","5.5 m",19.2,23.9,70.3,13,35,-0.330642127797912,0.53631248255847
"Sidney","Moses Point","Low tide line","22-Jul-24",14,1,"under rock","solitary",1,"MP_2024_Photo14_ind1",4.009,17.7,18,17.7,17.7,18,17.7,17.8,17.8,17.9,17.6,17.7,"rock flipped over to reveal stars","5.5 m",19.2,23.9,70.3,13,35,-0.332134486360024,0.0389030770789661
"Sidney","Moses Point","Low tide line","22-Jul-24",15,2,"under rock","aggregated",1,"MP_2024_Photo15_ind1",5.175,19.3,19.1,19.5,19.6,20.2,18.7,19.4,19.4,19.9,19.2,19.5,"rock flipped over to reveal stars","5.5 m",19.2,23.9,70.3,13,35,-0.13879114375743,0.397037849024209
"Sidney","Moses Point","Low tide line","22-Jul-24",15,2,"under rock","aggregated",2,"MP_2024_Photo15_ind2",7.225,18.4,17.7,18.2,18.9,18.7,19.8,18.7,18.6,18.8,18.3,18.5,"rock flipped over to reveal stars","5.5 m",19.2,23.9,70.3,13,35,0.201134973168228,0.198074086832408
"Sidney","Moses Point","Low tide line","22-Jul-24",16,1,"under rock","solitary",1,"MP_2024_Photo16_ind1",6.638,18.5,18.6,18.8,19.2,18.6,18.6,18.8,18.7,20.3,20,20.1,"rock flipped over to reveal stars","5.5 m",19.2,23.9,70.3,13,35,0.103800031394881,0.516416106339291
"Sidney","Moses Point","Low tide line","22-Jul-24",17,1,"under rock","solitary",1,"MP_2024_Photo17_ind1",4.624,18.4,17.8,17.9,18.3,18.9,18.8,18.3,18.4,19.3,18.6,19.1,"rock flipped over to reveal stars","5.5 m",19.2,23.9,70.3,13,35,-0.230156651282327,0.317452344147489
"Sidney","Moses Point","Low tide line","22-Jul-24",18,2,"under rock","aggregated",1,"MP_2024_Photo18_ind1",8.38,17,17.4,17.2,17.1,16.8,16.9,17.1,17.1,18.5,18,18.4,"rock flipped over to reveal stars","5.5 m",19.2,23.9,70.3,13,35,0.392654321972685,0.178177710613227
"Sidney","Moses Point","Low tide line","22-Jul-24",18,2,"under rock","aggregated",2,"MP_2024_Photo18_ind2",3.88,16.4,16.9,17.2,16.9,16.6,16.6,16.8,16.8,18.1,17.4,17.7,"rock flipped over to reveal stars","5.5 m",19.2,23.9,70.3,13,35,-0.353524959083639,0.0389030770789661
"Sidney","Moses Point","Low tide line","22-Jul-24",20,2,"shaded","aggregated",1,"MP_2024_Photo20_ind1",8.314,18.2,18.2,18.3,18.3,18.3,18,18.2,18.2,18.4,18.3,18.4,"annotated star is directly on top of another sea star","5.5 m",19.2,23.9,70.3,13,35,0.381710359183859,0.178177710613227
"Sidney","Moses Point","Low tide line","22-Jul-24",21,1,"shaded","solitary",1,"MP_2024_Photo21_ind1",11.366,17.6,17.6,17.6,NA,NA,NA,17.6,17.6,17.6,17.3,17.5,"in between a few rocks","5.5 m",19.2,23.9,70.3,13,35,0.887785729358059,-0.000889675359394133
"Sidney","Moses Point","Low tide line","22-Jul-24",22,3,"under rock","aggregated",1,"MP_2024_Photo22_ind1",2.319,20.3,20.2,20.3,20.7,20.9,NA,20.5,20.5,21,20.7,20.8,"rock flipped over to reveal stars","5.5 m",19.2,23.9,70.3,13,35,-0.612366260801177,0.655690739873552
