locality,site,date,transect.number,photo.number,n.Pisaster,microhabitat,aggregated,ind.number,star.ID,arm.length.cm,disc.temp,arm.1.temp,arm.2.temp,arm.3.temp,arm.4.temp,arm.5.temp,arm.ave,star.ave,substrate.max,substrate.min,substrate.ave,notes
Bamfield,Brady's Beach,28-Jun-24,2,109,2,under rock,aggregated,1,BB_2024_Photo109_ind1,6.367,16.9,16.6,16.3,16.8,17.5,17,16.84,16.85,20.6,19.8,20.1,rock flipped over to reveal sea stars
Bamfield,Brady's Beach,28-Jun-24,2,109,2,under rock,aggregated,2,BB_2024_Photo109_ind2,4.079,16.7,16.9,17.1,16.8,16.8,17.1,16.94,16.9,20.3,19.9,20.1,rock flipped over to reveal sea stars
Bamfield,Brady's Beach,28-Jun-24,2,110,1,under rock,solitary,1,BB_2024_Photo110_ind1,5.718,16.4,17.1,17.2,17.6,NA,NA,17.3,17.08,18.6,17.3,18.3,rock flipped over to reveal sea stars
Bamfield,Brady's Beach,28-Jun-24,2,111,1,under rock,solitary,1,BB_2024_Photo111_ind1,2.776,16.2,16.1,16.5,16.4,16.9,16.1,16.4,16.37,18.6,17.1,17.8,rock flipped over to reveal sea stars
Bamfield,Brady's Beach,28-Jun-24,2,112,2,exposed,aggregated,1,BB_2024_Photo112_ind1,8.567,20.4,19.9,17.6,19.6,19.8,20.6,19.5,19.65,21,20.3,20.8,exposed on cobbles
Bamfield,Brady's Beach,28-Jun-24,2,112,2,partly exposed,aggregated,2,BB_2024_Photo112_ind2,4.216,18.8,19.3,19.6,17.6,NA,NA,18.83,18.83,21.5,20.5,21.1,on side of rock
Bamfield,Brady's Beach,28-Jun-24,2,113,1,partly exposed,solitary,1,BB_2024_Photo113_ind1,9.491,18.4,19.7,19.4,18.9,NA,NA,19.33,19.1,22,20.7,21.3,half under two cobbles
Bamfield,Brady's Beach,28-Jun-24,2,114,1,exposed,solitary,1,BB_2024_Photo114_ind1,11.046,20.2,20.3,19.8,19.9,19.3,NA,19.83,19.9,19.9,19.1,19.6,animals tucked in between cobbles
Bamfield,Brady's Beach,28-Jun-24,2,115,3,shaded,aggregated,1,BB_2024_Photo115_ind1,9.373,15.4,15.4,15.6,15.4,15.5,NA,15.48,15.46,20.1,18.6,19.7,under rock shelf
Bamfield,Brady's Beach,28-Jun-24,2,115,3,shaded,aggregated,2,BB_2024_Photo115_ind2,10.936,15.9,15.7,15.4,15.9,15.6,NA,15.65,15.7,16.3,15.9,16.1,under rock shelf
Bamfield,Brady's Beach,28-Jun-24,2,116,1,shaded,solitary,1,BB_2024_Photo116_ind1,12.594,14.4,15.9,14.8,14.7,14.3,NA,14.93,14.82,18.3,17.6,17.9,animals tucked in between cobbles
Bamfield,Brady's Beach,28-Jun-24,2,117,2,shaded,aggregated,1,BB_2024_Photo117_ind1,9.117,13.6,13.6,13.2,13.9,13.6,NA,13.58,13.58,15.3,14.9,15.1,animals tucked in between cobbles
Bamfield,Brady's Beach,28-Jun-24,2,118,1,under rock,solitary,1,BB_2024_Photo118_ind1,5.623,16.8,16.9,17.2,16.8,16.6,NA,16.88,16.86,18.4,18.1,18.2,rock flipped over to reveal sea stars
Bamfield,Brady's Beach,28-Jun-24,2,119,1,exposed,solitary,1,BB_2024_Photo119_ind1,5.605,17.5,17.5,16.5,16.5,17,16.9,16.88,16.98,16.6,16,16.4,exposed on cobbles
Bamfield,Brady's Beach,28-Jun-24,2,120,1,shaded,solitary,1,BB_2024_Photo120_ind1,5.182,15.8,17.6,16.2,15.7,15.6,NA,16.28,16.18,16.5,15.9,16.2,on top of sand
Bamfield,Brady's Beach,28-Jun-24,2,121,1,shaded,solitary,1,BB_2024_Photo121_ind1,8.362,15.9,17.1,16.8,16.1,NA,NA,16.67,16.48,18.6,18,18.3,on side of rock
Bamfield,Brady's Beach,28-Jun-24,2,122,1,exposed,solitary,1,BB_2024_Photo122_ind1,11.827,18.8,17.3,17.4,17.7,18.2,19.3,17.98,18.12,17.7,16.7,17.1,in between cobbles
Bamfield,Brady's Beach,28-Jun-24,2,123,1,under rock,solitary,1,BB_2024_Photo123_ind1,3.297,18.5,19.4,18.9,19.7,18.8,20.2,19.4,19.25,22.9,22.6,22.8,rock flipped over to reveal sea stars
Bamfield,Brady's Beach,28-Jun-24,2,124,2,under rock,solitary,1,BB_2024_Photo124_ind1,6.138,15.8,16.8,16.6,17.1,16.2,NA,16.68,16.5,19.4,18.4,19,rock was flipped over; can only see one star
Bamfield,Brady's Beach,28-Jun-24,2,125,2,under rock,aggregated,1,BB_2024_Photo125_ind1,2.571,17.3,17.7,17.7,18.1,17.3,NA,17.7,17.62,19.7,19.3,19.5,rock flipped over to reveal sea stars
Bamfield,Brady's Beach,28-Jun-24,2,125,2,under rock,aggregated,2,BB_2024_Photo125_ind2,4.835,17.4,17,17,16.9,17.7,17.3,17.18,17.22,19.9,18.9,19.5,rock flipped over to reveal sea stars
Bamfield,Brady's Beach,28-Jun-24,2,126,1,under rock,solitary,1,BB_2024_Photo126_ind1,8.155,16,16.1,16,15.8,15.6,16.1,15.92,15.93,16.4,15.9,16.1,rock flipped over to reveal sea stars
Bamfield,Brady's Beach,28-Jun-24,2,127,2,shaded,aggregated,1,BB_2024_Photo127_ind1,11.739,15.3,15.4,14.9,15.3,14.8,15.2,15.12,15.15,16.4,16.2,16.3,two arms touching water on oral side
Bamfield,Brady's Beach,28-Jun-24,2,127,2,shaded,aggregated,2,BB_2024_Photo127_ind2,11.68,14.7,14.8,15.3,15,15.1,NA,15.05,14.98,15.6,15.3,15.4,on side of rock
Bamfield,Brady's Beach,28-Jun-24,2,128,1,tidepool,solitary,1,BB_2024_Photo128_ind1,6.053,15.9,15.9,15.5,15.5,16.8,NA,15.93,15.92,16.3,15.9,16.1,half of animal in water
Bamfield,Brady's Beach,28-Jun-24,2,129,2,under rock,aggregated,1,BB_2024_Photo129_ind1,5.686,17.2,17.3,17,17.9,17.6,16.9,17.34,17.32,22.2,20.6,21.9,rock flipped over to reveal sea stars
Bamfield,Brady's Beach,28-Jun-24,2,129,2,under rock,aggregated,2,BB_2024_Photo129_ind2,4.477,17.9,17.9,18.3,18.1,18.3,NA,18.15,18.1,20.5,19.9,20.1,rock flipped over to reveal sea stars
Bamfield,Brady's Beach,28-Jun-24,2,130,1,under rock,solitary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cannot see tips of arms - did not annotate
Bamfield,Brady's Beach,28-Jun-24,2,131,1,under rock,solitary,1,BB_2024_Photo131_ind1,6.318,18.9,19.5,19.5,17.9,17.9,18.9,18.74,18.77,20,19.5,19.7,rock flipped over to reveal sea stars
Bamfield,Brady's Beach,28-Jun-24,2,132,1,under rock,solitary,1,BB_2024_Photo132_ind1,4.561,18.3,18.4,18.5,18.3,18.8,18.9,18.58,18.53,22.9,20.4,21.7,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,1,1,1,under rock,solitary,1,BI_2024_Photo1_ind1,5.875,13.9,13.9,14.1,14.1,13.9,14.1,14.02,14,14.4,14.3,14.3,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,1,2,2,under rock,aggregated,1,BI_2024_Photo2_ind1,3.243,14.7,14.4,14.7,14.8,14.7,14.5,14.62,14.63,15.4,15.2,15.3,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,1,2,2,under rock,aggregated,2,BI_2024_Photo2_ind2,1.026,14.7,14.7,14.7,14.7,14.9,NA,14.75,14.74,15.1,14.9,15,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,1,3,1,under rock,solitary,1,BI_2024_Photo3_ind1,3.627,14.2,14.5,14.2,14.5,14.4,NA,14.4,14.36,14.8,14.2,14.5,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,1,4,7,under rock,aggregated,1,BI_2024_Photo4_ind1,2.032,14.9,14.7,14.7,14.9,15,14.7,14.8,14.82,14.8,14.6,14.7,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,1,4,7,under rock,aggregated,2,BI_2024_Photo4_ind2,2.332,14.5,14.5,14.7,14.4,14.3,14.4,14.46,14.47,14.9,14.6,14.8,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,1,4,7,under rock,aggregated,3,BI_2024_Photo4_ind3,5.55,14.4,14.6,14.7,14.2,NA,NA,14.5,14.48,14.6,14.4,14.5,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,1,4,7,under rock,aggregated,4,BI_2024_Photo4_ind4,9.236,14.5,14.4,14.5,14.4,14.1,14.2,14.32,14.35,14.7,14.3,14.5,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,1,4,7,under rock,aggregated,5,BI_2024_Photo4_ind5,2.716,14.6,14.5,14.5,14.4,14.4,NA,14.45,14.48,14.5,14.3,14.4,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,1,5,1,under rock,solitary,1,BI_2024_Photo5_ind1,4.578,14.2,14.1,14,14.1,NA,NA,14.07,14.1,14,13.7,13.9,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,1,6,1,under rock,solitary,1,BI_2024_Photo6_ind1,2.893,13.6,13.6,13.7,13.9,13.7,13.7,13.72,13.7,13.6,13.4,13.5,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,1,7,1,under rock,solitary,1,BI_2024_Photo7_ind1,8.842,13.7,13.6,13.9,13.7,13.3,13.5,13.6,13.62,14,13.6,13.8,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,1,8,1,under rock,solitary,1,BI_2024_Photo8_ind1,3.514,14.3,14.3,14.4,14.3,14.2,14.3,14.3,14.3,14.4,14.1,14.2,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,1,9,7,shaded,aggregated,1,BI_2024_Photo9_ind1,4.631,13.8,13.7,13.8,13.9,NA,NA,13.8,13.8,14,13.8,13.9,under rock shelf
Bamfield,Bamfield Inlet,27-Jun-24,1,9,7,shaded,aggregated,2,BI_2024_Photo9_ind2,4.714,13.8,14,14,13.8,NA,NA,13.93,13.9,14,13.8,13.9,under rock shelf
Bamfield,Bamfield Inlet,27-Jun-24,1,9,7,shaded,aggregated,3,BI_2024_Photo9_ind3,2.061,13.6,13.8,13.9,14,13.8,NA,13.88,13.82,14.1,13.9,14,under rock shelf
Bamfield,Bamfield Inlet,27-Jun-24,1,10,2,under rock,aggregated,1,BI_2024_Photo10_ind1,5.659,14.2,14.1,14.1,14.4,14.4,14.1,14.22,14.22,14.9,14.7,14.8,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,1,10,2,under rock,aggregated,2,BI_2024_Photo10_ind2,1.812,13.9,14,14,14.2,14,14,14.04,14.02,14.3,14.1,14.2,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,1,11,1,shaded,solitary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,in between rocks; too shaded - did not annotate
Bamfield,Bamfield Inlet,27-Jun-24,1,12,1,under rock,solitary,1,BI_2024_Photo12_ind1,2.52,13.5,13.5,13.9,14,13.6,13.3,13.66,13.63,14.2,13.8,13.9,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,1,13,1,under rock,solitary,1,BI_2024_Photo13_ind1,3.07,13.6,13.4,13.1,13.1,13.4,NA,13.25,13.32,13.6,13.3,13.5,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,1,14,1,under rock,solitary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cannot see marks on ruler - did not annotate because animal couldn't be sized
Bamfield,Bamfield Inlet,27-Jun-24,1,15,1,shaded,solitary,1,BI_2024_Photo15_ind1,16.81,14.6,14.7,14.6,14.2,NA,NA,14.5,14.53,14.6,14.3,14.4,under rock shelf
Bamfield,Bamfield Inlet,27-Jun-24,1,16,1,under rock,solitary,1,BI_2024_Photo16_ind1,2.51,14.5,14.4,14.4,14.5,14.5,14.6,14.48,14.48,14.8,14.4,14.6,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,1,17,1,under rock,solitary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cannot see central disc - did not annotate
Bamfield,Bamfield Inlet,27-Jun-24,1,18,3,under rock,aggregated,1,BI_2024_Photo18_ind1,8.832,14.3,14.1,14.1,14,14.3,14.1,14.12,14.15,14.4,14.1,14.3,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,1,18,3,under rock,aggregated,2,BI_2024_Photo18_ind2,4.452,14.3,14.2,14.4,14.9,14.5,NA,14.5,14.46,14.9,14.7,14.9,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,1,18,3,under rock,aggregated,3,BI_2024_Photo18_ind3,2.204,14.7,14.7,14.8,15.2,14.9,NA,14.9,14.86,14.9,14.4,14.8,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,1,19,3,under rock,aggregated,1,BI_2024_Photo19_ind1,10.846,14.3,14.7,14.5,14.4,14.3,14.7,14.52,14.48,15.2,15,15.1,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,1,19,3,under rock,aggregated,2,BI_2024_Photo19_ind2,2.664,14.8,14.7,14.8,15,14.7,14.6,14.76,14.77,15.3,15,15.2,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,1,19,3,under rock,aggregated,3,BI_2024_Photo19_ind3,4.093,14.5,14.5,14.8,14.9,14.9,14.8,14.78,14.73,15.5,15.4,15.5,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,1,20,1,under rock,solitary,1,BI_2024_Photo20_ind1,11.262,12.9,13.4,13.1,13.1,13.4,NA,13.25,13.18,13.2,12.9,13,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,1,21,1,under rock,solitary,1,BI_2024_Photo21_ind1,3.168,13.2,13,13,13.3,13.2,13.3,13.16,13.17,13.3,13,13.1,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,1,22,3,hole,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,animals too deep in crevice - did not annotate
Bamfield,Bamfield Inlet,27-Jun-24,1,23,2,under rock,aggregated,1,BI_2024_Photo23_ind1,8.003,15,15,15.1,14.9,15.2,15.5,15.14,15.12,16,15.6,15.8,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,1,23,2,under rock,aggregated,2,BI_2024_Photo23_ind2,10.55,15.2,14.8,15.1,14.9,14.9,NA,14.93,14.98,15.7,15.5,15.6,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,1,24,2,exposed,solitary,1,BI_2024_Photo24_ind1,3.13,15.2,15,14.7,14.9,15.2,15.6,15.08,15.1,15.6,15.2,15.5,exposed on cobbles and oysters; cannot see second sea star
Bamfield,Bamfield Inlet,27-Jun-24,1,25,1,under rock,solitary,1,BI_2024_Photo25_ind1,3.181,14.6,15.5,15.1,15,15,NA,15.15,15.04,15.5,15.3,15.4,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,1,26,1,under rock,solitary,1,BI_2024_Photo26_ind1,1.802,14.7,14.5,14.9,15.1,14.8,14.4,14.74,14.73,14.9,14.5,14.7,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,1,27,4,under rock,aggregated,1,BI_2024_Photo27_ind1,8.435,13.3,13.4,13.2,12.9,12.7,12.9,13.02,13.07,13.8,13.7,13.7,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,1,27,4,under rock,aggregated,2,BI_2024_Photo27_ind2,2.182,13.2,13.2,13.1,13.4,13.2,NA,13.23,13.22,13.5,13.2,13.5,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,1,27,4,under rock,aggregated,3,BI_2024_Photo27_ind3,3.02,12.9,13,13.3,NA,NA,NA,13.15,13.07,13.6,13.3,13.4,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,1,27,4,under rock,aggregated,4,BI_2024_Photo27_ind4,1.421,13.4,13.3,13.4,NA,NA,NA,13.35,13.37,13.8,13.4,13.5,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,1,28,1,under rock,aggregated,1,BI_2024_Photo28_ind1,3.05,13.5,13.3,13.2,13.5,13.8,13.5,13.46,13.47,13.8,13.4,13.6,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,1,29,4,under rock,aggregated,1,BI_2024_Photo29_ind1,8.689,14.2,14.3,14.2,14.1,14.2,NA,14.2,14.2,14.7,14.5,14.6,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,1,29,4,under rock,aggregated,2,BI_2024_Photo29_ind2,8.389,13.9,14.1,14.1,14.3,NA,NA,14.17,14.1,14.3,14,14.2,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,1,29,4,under rock,aggregated,3,BI_2024_Photo29_ind3,6.843,14.4,14,14.2,14.2,14.2,NA,14.15,14.2,14.6,14.4,14.5,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,1,29,4,under rock,aggregated,4,BI_2024_Photo29_ind4,8.088,14.5,14.5,14.7,14.3,NA,NA,14.5,14.5,15.5,14.9,15.2,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,1,30,1,under rock,solitary,1,BI_2024_Photo30_ind1,2.245,14.6,15.1,15.1,14.8,14.7,14.7,14.88,14.83,15.1,14.8,14.9,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,1,31,1,partly exposed,solitary,1,BI_2024_Photo31_ind1,4.286,14.7,14.7,14.8,14.5,NA,NA,14.67,14.68,15,14.3,14.5,partially under cobbles
Bamfield,Bamfield Inlet,27-Jun-24,1,32,1,under rock,solitary,1,BI_2024_Photo32_ind1,8.105,15.7,15.5,15.5,15.5,15.4,15.7,15.52,15.55,15.5,15.1,15.3,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,1,33,8,under rock,aggregated,1,BI_2024_Photo33_ind1,5.107,15.3,15.5,15.7,15.2,NA,NA,15.47,15.43,15.4,15.3,15.4,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,1,33,8,under rock,aggregated,2,BI_2024_Photo33_ind2,4.995,15.2,15.5,15.5,15.4,15.2,NA,15.4,15.36,16.1,15.3,15.7,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,1,33,8,under rock,aggregated,3,BI_2024_Photo33_ind3,5.674,15.7,15.5,15.7,15.7,15.8,15.8,15.7,15.7,15.4,15.2,15.3,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,1,33,8,under rock,aggregated,4,BI_2024_Photo33_ind4,3.145,16,15.7,15.7,15.7,15.6,15.7,15.68,15.73,16,15.8,15.9,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,1,33,8,under rock,aggregated,5,BI_2024_Photo33_ind5,2.713,16.1,15.5,15.9,16,15.8,NA,15.8,15.86,15.8,15.6,15.7,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,1,33,8,under rock,aggregated,6,BI_2024_Photo33_ind6,3.013,15.9,15.8,15.9,15.7,NA,NA,15.8,15.83,16,15.9,15.9,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,1,33,8,under rock,aggregated,7,BI_2024_Photo33_ind7,3.022,16.2,15.8,15.8,15.8,16.3,16,15.94,15.98,16.3,16,16.1,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,1,33,8,under rock,aggregated,8,BI_2024_Photo33_ind8,4.078,15.9,16,15.9,15.9,NA,NA,15.93,15.93,16.2,15.9,16.1,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,1,34,3,under rock,aggregated,1,BI_2024_Photo34_ind1,3.751,15.2,15.4,15,15.2,15.2,15.3,15.22,15.22,15.5,15.2,15.4,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,1,34,3,under rock,aggregated,2,BI_2024_Photo34_ind2,2.702,15.3,15.3,15.1,15.1,NA,NA,15.17,15.2,15.4,15,15.2,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,1,34,3,under rock,aggregated,3,BI_2024_Photo34_ind3,2.261,15.3,15.4,15.1,15.4,15.3,NA,15.3,15.3,15.5,15.3,15.4,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,1,35,5,under rock,aggregated,1,BI_2024_Photo35_ind1,11.297,15.8,16,16,15.2,15.6,15.8,15.72,15.73,15.8,15.4,15.6,Two stars very small and not annoated; could be mottled stars
Bamfield,Bamfield Inlet,27-Jun-24,1,35,5,under rock,aggregated,2,BI_2024_Photo35_ind2,3.773,15.6,15.6,15.5,15.6,15.5,NA,15.55,15.56,16,15.5,15.8,Two stars very small and not annoated; could be mottled stars
Bamfield,Bamfield Inlet,27-Jun-24,1,35,5,under rock,aggregated,3,BI_2024_Photo35_ind3,2.472,15.6,15.5,15.6,15.6,15.4,NA,15.53,15.54,15.8,15.7,15.7,Two stars very small and not annoated; could be mottled stars
Bamfield,Bamfield Inlet,27-Jun-24,1,35,5,under rock,aggregated,4,BI_2024_Photo35_ind4,2.268,15.6,15.5,15.6,15.8,15.8,15.6,15.66,15.65,15.9,15.8,15.9,Two stars very small and not annoated; could be mottled stars
Bamfield,Bamfield Inlet,27-Jun-24,1,36,3,under rock,aggregated,1,BI_2024_Photo36_ind1,1.446,16.3,16.1,16.3,16.4,15.9,15.5,16.04,16.08,16.2,16,16.1,two annotated; the one upsidedown was not annotated
Bamfield,Bamfield Inlet,27-Jun-24,1,36,3,under rock,aggregated,2,BI_2024_Photo36_ind2,1.752,15.6,15.8,15.9,15.7,15.4,15.6,15.68,15.67,16.1,15.9,16,two annotated; the one upsidedown was not annotated
Bamfield,Bamfield Inlet,27-Jun-24,1,37,3,under rock,aggregated,1,BI_2024_Photo37_ind1,10.08,14.1,14.6,14.7,13.6,13.5,13.9,14.06,14.07,14.2,14.1,14.2,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,1,37,3,under rock,aggregated,2,BI_2024_Photo37_ind2,6.573,13.8,14.2,14.2,14.1,13.6,14,14.02,13.98,14.9,14.5,14.7,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,1,37,3,under rock,solitary,3,BI_2024_Photo37_ind3,11.252,13.6,14.2,13.8,13.9,13.9,NA,13.95,13.88,14,13.7,13.9,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,1,38,6,under rock,aggregated,1,BI_2024_Photo38_ind1,8.105,14.9,15.2,15.2,14.7,14.5,NA,14.9,14.9,14.9,14.7,14.8,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,1,38,6,under rock,aggregated,2,BI_2024_Photo38_ind2,3.475,15,14.8,14.8,14.6,15.2,14.6,14.8,14.83,14.6,14.4,14.5,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,1,38,6,under rock,aggregated,3,BI_2024_Photo38_ind3,4.821,15,15,15,14.9,14.7,15,14.92,14.93,14.8,14.6,14.7,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,1,38,6,under rock,aggregated,4,BI_2024_Photo38_ind4,4.315,14.7,14.3,14.5,14.5,14.7,14.8,14.56,14.58,14.6,14.4,14.5,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,1,38,6,under rock,aggregated,5,BI_2024_Photo38_ind5,3.291,14.5,14.5,14.4,14.5,14.4,NA,14.45,14.46,14.5,14.2,14.3,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,1,38,6,under rock,solitary,6,BI_2024_Photo38_ind6,7.486,14.3,14.6,14.5,14.9,NA,NA,14.67,14.58,14.4,13.9,14.2,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,1,39,5,under rock,aggregated,1,BI_2024_Photo39_ind1,3.612,13.8,13.6,13.5,13.5,13.6,13.8,13.6,13.63,14.5,13.5,14.1,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,1,39,5,under rock,aggregated,2,BI_2024_Photo39_ind2,3.13,13.7,13.8,13.8,13.7,14,14,13.86,13.83,14.4,14.1,14.3,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,1,39,5,under rock,aggregated,3,BI_2024_Photo39_ind3,4.491,13.3,13.5,13.6,13.5,13.7,NA,13.58,13.52,15,13.7,14.5,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,1,39,5,under rock,aggregated,4,BI_2024_Photo39_ind4,4.081,13.6,14.1,14,13.6,13.5,NA,13.8,13.76,14.5,14.1,14.2,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,1,39,5,under rock,aggregated,5,BI_2024_Photo39_ind5,2.499,14,13.9,13.6,13.6,14.1,14.1,13.86,13.88,14.1,13.5,13.8,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,1,40,2,under rock,aggregated,1,BI_2024_Photo40_ind1,5.464,15.2,15.4,14.7,14.3,14.8,NA,14.8,14.88,15.3,14.9,15.1,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,1,40,2,under rock,aggregated,2,BI_2024_Photo40_ind2,7.636,14.8,14.8,15.1,14.6,15,15.9,15.08,15.03,16.1,15.7,15.9,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,1,41,1,under rock,solitary,1,BI_2024_Photo41_ind1,6.86,14.9,14.9,15.5,15,14.9,15.1,15.08,15.05,16.7,16.3,16.5,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,1,42,1,under rock,solitary,1,BI_2024_Photo42_ind1,6.416,15,15,15.4,15.4,15.2,15.2,15.24,15.2,15.9,15.7,15.8,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,1,43,1,under rock,solitary,1,BI_2024_Photo43_ind1,3.437,14.3,14.4,14.7,14.4,14.2,14.1,14.36,14.35,14.1,13.9,14,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,1,44,1,exposed,solitary,1,BI_2024_Photo44_ind1,12.118,16.8,15.9,16.4,16.7,15.7,16,16.14,16.25,15.8,14.8,15,exposed on cobbles
Bamfield,Bamfield Inlet,27-Jun-24,1,45,1,under rock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Photo really blurry; can't see central disc clearly
Bamfield,Bamfield Inlet,27-Jun-24,1,46,1,under rock,solitary,1,BI_2024_Photo46_ind1,3.993,13.8,14.1,14,13.9,14,14.1,14.02,13.98,14.5,14.1,14.3,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,1,47,2,exposed,solitary,1,BI_2024_Photo47_ind1,3.103,15.3,15.4,15.4,15.3,15.5,15.7,15.46,15.43,15.6,15.2,15.4,one ochre star and one unidentified star
